FOXSI-2 detector 6 effective area, Dec. 6, 2015
     kev     cm2
      2.00000  4.68237e-05
      2.10000  0.000190326
      2.20000  0.000648843
      2.30000   0.00189677
      2.40000   0.00489762
      2.50000    0.0113771
      2.60000    0.0241331
      2.70000    0.0473561
      2.80000    0.0868777
      2.90000     0.150338
      3.00000     0.246856
      3.10000     0.386816
      3.20000     0.581220
      3.30000     0.840892
      3.40000      1.17531
      3.50000      1.59254
      3.60000      2.09698
      3.70000      2.68914
      3.80000      3.36537
      3.90000      4.11795
      4.00000      4.93525
      4.10000      5.80536
      4.20000      6.71061
      4.30000      7.63219
      4.40000      8.55200
      4.50000      9.45972
      4.60000      10.3366
      4.70000      11.1701
      4.80000      11.9574
      4.90000      12.6889
      5.00000      13.3599
      5.10000      13.9784
      5.20000      14.5374
      5.30000      15.0438
      5.40000      15.5024
      5.50000      15.9138
      5.60000      16.3291
      5.70000      16.7071
      5.80000      17.0593
      5.90000      17.3832
      6.00000      17.6864
      6.10000      17.9682
      6.20000      18.2337
      6.30000      18.4824
      6.40000      18.7179
      6.50000      18.9395
      6.60000      19.1111
      6.70000      19.2693
      6.80000      19.4185
      6.90000      19.5550
      7.00000      19.6850
      7.10000      19.8036
      7.20000      19.9153
      7.30000      20.0180
      7.40000      20.1130
      7.50000      20.2014
      7.60000      20.3104
      7.70000      20.4152
      7.80000      20.5124
      7.90000      20.6042
      8.00000      20.6902
      8.10000      20.7696
      8.20000      20.8450
      8.30000      20.9139
      8.40000      20.9773
      8.50000      21.0359
      8.60000      21.1447
      8.70000      21.2488
      8.80000      21.3478
      8.90000      21.4412
      9.00000      21.5296
      9.10000      21.6125
      9.20000      21.6898
      9.30000      21.7615
      9.40000      21.8276
      9.50000      21.8880
      9.60000      21.5102
      9.70000      21.1264
      9.80000      20.7372
      9.90000      20.3417
      10.0000      19.9411
      10.1000      19.5361
      10.2000      19.1262
      10.3000      18.7114
      10.4000      18.2935
      10.5000      17.8725
      10.6000      17.4465
      10.7000      17.0187
      10.8000      16.5896
      10.9000      16.1566
      11.0000      15.7219
      11.1000      15.2295
      11.2000      14.7368
      11.3000      14.2419
      11.4000      13.7484
      11.5000      13.2569
      11.6000      12.7653
      11.7000      12.2743
      11.8000      11.7864
      11.9000      11.3018
      12.0000      10.8176
      12.1000      10.3364
      12.2000      9.85964
      12.3000      9.38741
      12.4000      8.91643
      12.5000      8.45011
      12.6000      7.98916
      12.7000      7.53370
      12.8000      7.08088
      12.9000      6.63350
      13.0000      6.19224
      13.1000      6.04157
      13.2000      5.89050
      13.3000      5.74030
      13.4000      5.59206
      13.5000      5.44580
      13.6000      5.30037
      13.7000      5.15517
      13.8000      5.01214
      13.9000      4.87128
      14.0000      4.73260
      14.1000      4.59343
      14.2000      4.45642
      14.3000      4.32172
      14.4000      4.18929
      14.5000      4.05819
      14.6000      3.92776
      14.7000      3.79971
      14.8000      3.67401
      14.9000      3.55060
      15.0000      3.42802
      15.1000      3.34319
      15.2000      3.25997
      15.3000      3.17833
      15.4000      3.09823
      15.5000      3.01811
      15.6000      2.93906
      15.7000      2.86160
      15.8000      2.78568
      15.9000      2.71127
      16.0000      2.63705
      16.1000      2.56380
      16.2000      2.49209
      16.3000      2.42188
      16.4000      2.35311
      16.5000      2.28497
      16.6000      2.21746
      16.7000      2.15141
      16.8000      2.08678
      16.9000      2.02353
      17.0000      1.96147
      17.1000      1.90830
      17.2000      1.85631
      17.3000      1.80546
      17.4000      1.75571
      17.5000      1.70704
      17.6000      1.65875
      17.7000      1.61101
      17.8000      1.56434
      17.9000      1.51870
      18.0000      1.47406
      18.1000      1.43040
      18.2000      1.38688
      18.3000      1.34415
      18.4000      1.30238
      18.5000      1.26155
      18.6000      1.22162
      18.7000      1.18257
      18.8000      1.14365
      18.9000      1.10552
      19.0000      1.06826
      19.1000      1.02594
      19.2000     0.984557
      19.3000     0.944091
      19.4000     0.904021
      19.5000     0.864711
      19.6000     0.826297
      19.7000     0.788748
      19.8000     0.752036
      19.9000     0.716134
      20.0000     0.680806
      20.1000     0.646006
      20.2000     0.612000
      20.3000     0.578761
      20.4000     0.546263
      20.5000     0.514483
      20.6000     0.483397
      20.7000     0.452707
      20.8000     0.422684
      20.9000     0.393336
      21.0000     0.364640
      21.1000     0.336576
      21.2000     0.309123
      21.3000     0.282232
      21.4000     0.255779
      21.5000     0.229919
      21.6000     0.204631
      21.7000     0.179898
      21.8000     0.155702
      21.9000     0.132024
